id_log,id_produk,id_seller,tanggal,jenis_perubahan,jumlah,stok_sebelum,stok_sesudah,alasan
L005030,P017,U003,2026-09-27,Restock,363,8589,8952,Pembelian supplier
L007776,P029,U004,2026-09-27,Restock,113,33891,34004,Pembelian supplier
L009555,P039,U006,2026-09-27,Restock,284,45315,45599,Pembelian supplier
L006463,P027,U004,2026-09-27,Restock,106,27672,27778,Pembelian supplier
L006724,P018,U003,2026-09-27,Penjualan,28,14794,14766,Produk terjual
L008124,P031,U005,2026-09-28,Penjualan,10,37220,37210,Produk terjual
L005885,P029,U004,2026-09-28,Penjualan,40,23718,23678,Produk terjual
L006692,P012,U002,2026-09-28,Restock,353,11226,11579,Pembelian supplier
L005806,P039,U006,2026-09-28,Penjualan,2,27185,27183,Produk terjual
L005921,P006,U002,2026-09-28,Restock,202,14528,14730,Pembelian supplier
L003562,P034,U005,2026-09-28,Restock,236,12644,12880,Pembelian supplier
L008806,P007,U002,2026-09-28,Restock,278,24192,24470,Pembelian supplier
L001676,P030,U004,2026-09-28,Retur Supplier,13,5273,5286,Pengembalian supplier
L006575,P024,U003,2026-09-28,Penyesuaian,23,10591,10568,Audit stok
L009292,P040,U006,2026-09-28,Penjualan,12,35854,35842,Produk terjual
L009097,P040,U006,2026-09-28,Penjualan,38,35817,35779,Produk terjual
L005623,P028,U004,2026-09-28,Restock,180,17116,17296,Pembelian supplier
L001307,P022,U003,2026-09-28,Restock,117,3234,3351,Pembelian supplier
L009180,P014,U002,2026-09-28,Penjualan,23,13758,13735,Produk terjual
L007630,P039,U006,2026-09-28,Penjualan,14,35583,35569,Produk terjual
L008377,P030,U004,2026-09-28,Penyesuaian,30,32981,32951,Audit stok
L000684,P029,U004,2026-09-28,Penjualan,11,4055,4044,Produk terjual
L003963,P035,U005,2026-09-28,Penjualan,13,13604,13591,Produk terjual
L001916,P035,U005,2026-09-29,Kadaluarsa,15,9220,9205,Melewati masa jual
L009280,P019,U003,2026-09-29,Restock,496,16612,17108,Pembelian supplier
L006504,P029,U004,2026-09-29,Restock,79,27383,27462,Pembelian supplier
L009446,P022,U003,2026-09-29,Restock,342,18692,19034,Pembelian supplier
L009129,P010,U002,2026-09-29,Restock,423,19233,19656,Pembelian supplier
L005323,P040,U006,2026-09-29,Retur Supplier,6,22263,22269,Pengembalian supplier
L004696,P033,U005,2026-09-29,Retur Supplier,44,16704,16748,Pengembalian supplier
L006863,P022,U003,2026-09-29,Penjualan,12,13636,13624,Produk terjual
L000191,P025,U003,2026-09-29,Barang Rusak,7,1413,1406,Kerusakan barang
L000398,P017,U003,2026-09-30,Restock,173,423,596,Pembelian supplier
L004732,P005,U001,2026-09-30,Barang Rusak,17,18811,18794,Kerusakan barang
L001963,P033,U005,2026-09-30,Restock,476,5931,6407,Pembelian supplier
L005183,P037,U006,2026-09-30,Restock,165,15240,15405,Pembelian supplier
L000256,P023,U003,2026-09-30,Restock,346,1697,2043,Pembelian supplier
L006926,P025,U003,2026-09-30,Penjualan,30,11637,11607,Produk terjual
L003274,P011,U002,2026-09-30,Restock,151,7201,7352,Pembelian supplier
L008058,P025,U003,2026-09-30,Penjualan,19,14904,14885,Produk terjual
L002672,P007,U002,2026-09-30,Restock,213,8536,8749,Pembelian supplier
L001269,P002,U001,2026-09-30,Restock,66,4126,4192,Pembelian supplier
L008793,P040,U006,2026-09-30,Restock,427,33611,34038,Pembelian supplier
L003962,P038,U006,2026-09-30,Penjualan,26,17925,17899,Produk terjual
L001448,P034,U005,2026-09-30,Penjualan,23,5646,5623,Produk terjual
L003382,P002,U001,2026-09-30,Penjualan,32,12268,12236,Produk terjual
L008556,P003,U001,2026-09-30,Penjualan,5,30417,30412,Produk terjual
L001262,P039,U006,2026-10-01,Penyesuaian,6,6902,6896,Audit stok
L003204,P029,U004,2026-10-01,Kadaluarsa,5,15247,15242,Melewati masa jual
L006954,P032,U005,2026-10-01,Restock,374,29374,29748,Pembelian supplier
L005696,P032,U005,2026-10-01,Barang Rusak,18,22490,22472,Kerusakan barang
L000288,P031,U005,2026-10-01,Penjualan,33,2403,2370,Produk terjual
L005200,P035,U005,2026-10-01,Restock,225,17538,17763,Pembelian supplier
L008280,P031,U005,2026-10-01,Restock,418,37665,38083,Pembelian supplier
L002915,P033,U005,2026-10-01,Kadaluarsa,11,11134,11123,Melewati masa jual
L000032,P001,U001,2026-10-01,Retur Supplier,39,1525,1564,Pengembalian supplier
L005579,P027,U004,2026-10-01,Restock,391,24369,24760,Pembelian supplier
L001795,P001,U001,2026-10-01,Restock,490,7938,8428,Pembelian supplier
L003185,P014,U002,2026-10-01,Barang Rusak,4,4826,4822,Kerusakan barang
L006154,P031,U005,2026-10-01,Penjualan,10,25551,25541,Produk terjual
L005344,P017,U003,2026-10-01,Restock,244,10091,10335,Pembelian supplier
L007540,P032,U005,2026-10-02,Restock,193,32199,32392,Pembelian supplier
L009400,P039,U006,2026-10-02,Penjualan,21,44361,44340,Produk terjual
L008231,P033,U005,2026-10-02,Restock,419,26478,26897,Pembelian supplier
L009399,P014,U002,2026-10-02,Restock,483,14075,14558,Pembelian supplier
L000061,P031,U005,2026-10-02,Penjualan,6,712,706,Produk terjual
L000520,P020,U003,2026-10-02,Penjualan,13,1098,1085,Produk terjual
L005802,P039,U006,2026-10-02,Restock,161,27024,27185,Pembelian supplier
L005050,P011,U002,2026-10-02,Penjualan,23,11921,11898,Produk terjual
L007825,P032,U005,2026-10-02,Penjualan,7,33421,33414,Produk terjual
L005543,P038,U006,2026-10-02,Restock,347,23695,24042,Pembelian supplier
L009185,P036,U006,2026-10-02,Restock,279,34383,34662,Pembelian supplier
L008070,P033,U005,2026-10-02,Restock,80,26083,26163,Pembelian supplier
L000614,P034,U005,2026-10-03,Retur Supplier,25,2656,2681,Pengembalian supplier
L001540,P028,U004,2026-10-03,Restock,67,4133,4200,Pembelian supplier
L005996,P034,U005,2026-10-03,Restock,372,23531,23903,Pembelian supplier
L005225,P034,U005,2026-10-03,Restock,476,20194,20670,Pembelian supplier
L004623,P033,U005,2026-10-03,Penjualan,1,16247,16246,Produk terjual
L005051,P034,U005,2026-10-03,Restock,219,19107,19326,Pembelian supplier
L009477,P034,U005,2026-10-03,Penjualan,12,38896,38884,Produk terjual
L009512,P019,U003,2026-10-03,Restock,361,18383,18744,Pembelian supplier
L007399,P026,U004,2026-10-03,Restock,452,29831,30283,Pembelian supplier
L009179,P040,U006,2026-10-03,Restock,186,35742,35928,Pembelian supplier
L007868,P021,U003,2026-10-04,Penjualan,18,11458,11440,Produk terjual
L004029,P037,U006,2026-10-04,Penjualan,1,12727,12726,Produk terjual
L001058,P034,U005,2026-10-04,Penjualan,36,4159,4123,Produk terjual
L008232,P005,U001,2026-10-04,Restock,109,27872,27981,Pembelian supplier
L001466,P034,U005,2026-10-04,Restock,334,5623,5957,Pembelian supplier
L004458,P033,U005,2026-10-04,Restock,448,15643,16091,Pembelian supplier
L003804,P015,U002,2026-10-04,Penjualan,12,8100,8088,Produk terjual
L008527,P027,U004,2026-10-05,Restock,487,34245,34732,Pembelian supplier
L002549,P001,U001,2026-10-05,Penjualan,19,11549,11530,Produk terjual
L007799,P013,U002,2026-10-05,Penyesuaian,18,15070,15052,Audit stok
L008069,P004,U001,2026-10-05,Restock,375,35150,35525,Pembelian supplier
L005392,P018,U003,2026-10-05,Restock,198,12993,13191,Pembelian supplier
L009362,P003,U001,2026-10-05,Penjualan,1,34498,34497,Produk terjual
L005258,P013,U002,2026-10-05,Restock,267,12839,13106,Pembelian supplier
L007130,P007,U002,2026-10-05,Restock,362,19099,19461,Pembelian supplier
L005135,P008,U002,2026-10-05,Barang Rusak,14,9886,9872,Kerusakan barang
L004282,P013,U002,2026-10-05,Kadaluarsa,9,11693,11684,Melewati masa jual
L004777,P030,U004,2026-10-05,Penjualan,15,18455,18440,Produk terjual
L007673,P027,U004,2026-10-05,Restock,455,32147,32602,Pembelian supplier
L005244,P034,U005,2026-10-05,Penjualan,9,20633,20624,Produk terjual
L007052,P035,U005,2026-10-06,Penjualan,38,25364,25326,Produk terjual
L006179,P001,U001,2026-10-06,Penjualan,25,25033,25008,Produk terjual
L005818,P007,U002,2026-10-06,Penjualan,1,17709,17708,Produk terjual
L002733,P003,U001,2026-10-06,Restock,270,9158,9428,Pembelian supplier
L009161,P025,U003,2026-10-06,Restock,67,17257,17324,Pembelian supplier
L001275,P016,U003,2026-10-06,Penjualan,18,2777,2759,Produk terjual
L007197,P024,U003,2026-10-06,Penjualan,26,12197,12171,Produk terjual
L009913,P039,U006,2026-10-06,Penjualan,30,48859,48829,Produk terjual
L001474,P028,U004,2026-10-06,Restock,348,3534,3882,Pembelian supplier
L009398,P030,U004,2026-10-06,Restock,213,36637,36850,Pembelian supplier
L009998,P039,U006,2026-10-06,Barang Rusak,4,49250,49246,Kerusakan barang
L001672,P031,U005,2026-10-06,Restock,156,7369,7525,Pembelian supplier
L001379,P040,U006,2026-10-06,Restock,243,5275,5518,Pembelian supplier
L002412,P037,U006,2026-10-06,Restock,193,7891,8084,Pembelian supplier
L004015,P031,U005,2026-10-07,Penjualan,8,16887,16879,Produk terjual
L002328,P005,U001,2026-10-07,Restock,61,10579,10640,Pembelian supplier
L003687,P019,U003,2026-10-07,Restock,365,5847,6212,Pembelian supplier
L004418,P026,U004,2026-10-07,Restock,301,17865,18166,Pembelian supplier
L007317,P022,U003,2026-10-07,Restock,364,15664,16028,Pembelian supplier
L006516,P038,U006,2026-10-07,Penjualan,15,28835,28820,Produk terjual
L004310,P040,U006,2026-10-07,Barang Rusak,3,17165,17162,Kerusakan barang
L004345,P040,U006,2026-10-07,Restock,476,17159,17635,Pembelian supplier
L006778,P027,U004,2026-10-07,Retur Supplier,32,28642,28674,Pengembalian supplier
L000081,P016,U003,2026-10-08,Penjualan,14,1202,1188,Produk terjual
L000651,P022,U003,2026-10-08,Restock,55,2018,2073,Pembelian supplier
L001884,P034,U005,2026-10-08,Restock,437,6536,6973,Pembelian supplier
L003564,P003,U001,2026-10-08,Restock,76,11910,11986,Pembelian supplier
L008641,P005,U001,2026-10-08,Restock,438,29597,30035,Pembelian supplier
L000760,P028,U004,2026-10-08,Restock,472,2228,2700,Pembelian supplier
L009277,P029,U004,2026-10-08,Restock,427,39598,40025,Pembelian supplier
L008510,P034,U005,2026-10-08,Penjualan,35,34514,34479,Produk terjual
L002367,P037,U006,2026-10-08,Barang Rusak,5,7918,7913,Kerusakan barang
L001598,P027,U004,2026-10-08,Barang Rusak,12,7345,7333,Kerusakan barang
L005235,P026,U004,2026-10-09,Barang Rusak,4,21078,21074,Kerusakan barang
L008560,P004,U001,2026-10-09,Restock,236,37301,37537,Pembelian supplier
L008888,P004,U001,2026-10-09,Restock,310,39025,39335,Pembelian supplier
L005093,P032,U005,2026-10-09,Restock,75,19246,19321,Pembelian supplier
L000410,P024,U003,2026-10-09,Restock,460,940,1400,Pembelian supplier
L008215,P040,U006,2026-10-09,Penjualan,6,32615,32609,Produk terjual
L007698,P036,U006,2026-10-09,Restock,94,28966,29060,Pembelian supplier
L002490,P029,U004,2026-10-09,Restock,107,12388,12495,Pembelian supplier
L008120,P031,U005,2026-10-10,Penjualan,35,37255,37220,Produk terjual
L004520,P040,U006,2026-10-10,Penjualan,19,17984,17965,Produk terjual
L008470,P013,U002,2026-10-10,Penjualan,35,15294,15259,Produk terjual
L005612,P030,U004,2026-10-10,Penjualan,39,22393,22354,Produk terjual
L000283,P018,U003,2026-10-10,Restock,388,811,1199,Pembelian supplier
L006356,P033,U005,2026-10-10,Penyesuaian,19,20221,20202,Audit stok
L003891,P025,U003,2026-10-10,Penjualan,23,5774,5751,Produk terjual
L009012,P033,U005,2026-10-10,Penjualan,16,30299,30283,Produk terjual
L000391,P040,U006,2026-10-10,Restock,417,1894,2311,Pembelian supplier
L002371,P023,U003,2026-10-10,Penjualan,19,3773,3754,Produk terjual
L008238,P040,U006,2026-10-11,Barang Rusak,11,32609,32598,Kerusakan barang
L008780,P020,U003,2026-10-11,Restock,71,20897,20968,Pembelian supplier
L009709,P031,U005,2026-10-11,Penjualan,38,43796,43758,Produk terjual
L000515,P031,U005,2026-10-11,Restock,195,2747,2942,Pembelian supplier
L006006,P017,U003,2026-10-11,Penjualan,33,11067,11034,Produk terjual
L001781,P037,U006,2026-10-11,Penjualan,32,6573,6541,Produk terjual
L002776,P029,U004,2026-10-11,Restock,54,12808,12862,Pembelian supplier
L003844,P004,U001,2026-10-11,Penyesuaian,15,15038,15023,Audit stok
L007646,P034,U005,2026-10-11,Barang Rusak,11,31180,31169,Kerusakan barang
L002858,P020,U003,2026-10-11,Restock,177,8038,8215,Pembelian supplier
L006457,P029,U004,2026-10-11,Penjualan,40,26931,26891,Produk terjual
L009647,P029,U004,2026-10-11,Kadaluarsa,15,41332,41317,Melewati masa jual
L002221,P001,U001,2026-10-12,Restock,76,10769,10845,Pembelian supplier
L003752,P039,U006,2026-10-12,Restock,281,19158,19439,Pembelian supplier
L002007,P001,U001,2026-10-12,Restock,273,9130,9403,Pembelian supplier
L000439,P038,U006,2026-10-12,Restock,499,2683,3182,Pembelian supplier
L001816,P004,U001,2026-10-12,Penyesuaian,14,7880,7866,Audit stok
L003912,P029,U004,2026-10-12,Restock,352,18135,18487,Pembelian supplier
L004843,P032,U005,2026-10-12,Restock,330,18034,18364,Pembelian supplier
L000796,P029,U004,2026-10-12,Penjualan,2,5040,5038,Produk terjual
L004763,P019,U003,2026-10-12,Penjualan,20,8011,7991,Produk terjual
L001633,P017,U003,2026-10-12,Restock,284,1627,1911,Pembelian supplier
L007855,P033,U005,2026-10-12,Restock,333,25147,25480,Pembelian supplier
L000132,P027,U004,2026-10-12,Penjualan,9,1601,1592,Produk terjual
L005954,P035,U005,2026-10-13,Penjualan,3,22219,22216,Produk terjual
L001142,P038,U006,2026-10-13,Restock,67,5541,5608,Pembelian supplier
L009616,P034,U005,2026-10-13,Penjualan,17,39873,39856,Produk terjual
L007737,P026,U004,2026-10-13,Restock,124,31966,32090,Pembelian supplier
L003010,P033,U005,2026-10-13,Penjualan,30,11355,11325,Produk terjual
L002224,P029,U004,2026-10-13,Restock,134,11290,11424,Pembelian supplier
L006566,P034,U005,2026-10-13,Penjualan,6,26243,26237,Produk terjual
L002058,P039,U006,2026-10-13,Penjualan,24,11395,11371,Produk terjual
L003791,P033,U005,2026-10-13,Restock,487,12633,13120,Pembelian supplier
L008778,P006,U002,2026-10-13,Penjualan,27,21544,21517,Produk terjual
L005993,P033,U005,2026-10-13,Penyesuaian,10,19616,19606,Audit stok
L004263,P029,U004,2026-10-13,Penjualan,4,19109,19105,Produk terjual
L003557,P005,U001,2026-10-13,Restock,223,13621,13844,Pembelian supplier
L002978,P032,U005,2026-10-13,Restock,426,10015,10441,Pembelian supplier
L003913,P020,U003,2026-10-13,Restock,471,9869,10340,Pembelian supplier
L003639,P031,U005,2026-10-13,Restock,425,14842,15267,Pembelian supplier
L005846,P010,U002,2026-10-13,Restock,88,12728,12816,Pembelian supplier
L009653,P003,U001,2026-10-13,Retur Supplier,15,34903,34918,Pengembalian supplier
L007001,P023,U003,2026-10-13,Restock,203,12228,12431,Pembelian supplier
L001736,P029,U004,2026-10-13,Restock,441,9595,10036,Pembelian supplier
L007905,P036,U006,2026-10-13,Restock,135,29337,29472,Pembelian supplier
L007171,P024,U003,2026-10-13,Restock,295,11884,12179,Pembelian supplier
L008914,P029,U004,2026-10-13,Retur Supplier,41,39255,39296,Pengembalian supplier
L001174,P039,U006,2026-10-13,Restock,402,6267,6669,Pembelian supplier
L009345,P031,U005,2026-10-14,Restock,466,42366,42832,Pembelian supplier
L004273,P013,U002,2026-10-14,Penjualan,37,11730,11693,Produk terjual
L007831,P012,U002,2026-10-14,Penyesuaian,8,13477,13469,Audit stok
L009316,P009,U002,2026-10-14,Barang Rusak,17,19464,19447,Kerusakan barang
L003659,P004,U001,2026-10-14,Penjualan,4,14408,14404,Produk terjual
L004543,P029,U004,2026-10-14,Penjualan,31,19651,19620,Produk terjual
L007803,P024,U003,2026-10-14,Penjualan,1,14751,14750,Produk terjual
L004786,P001,U001,2026-10-14,Retur Supplier,33,19100,19133,Pengembalian supplier
L006052,P030,U004,2026-10-14,Penyesuaian,2,23259,23257,Audit stok
L007591,P034,U005,2026-10-14,Restock,124,30636,30760,Pembelian supplier
L001782,P010,U002,2026-10-14,Barang Rusak,18,3463,3445,Kerusakan barang
L003871,P038,U006,2026-10-15,Penjualan,37,17948,17911,Produk terjual
L008309,P034,U005,2026-10-15,Kadaluarsa,11,32751,32740,Melewati masa jual
L005520,P002,U001,2026-10-15,Penjualan,36,22364,22328,Produk terjual
L000943,P038,U006,2026-10-15,Penjualan,39,5005,4966,Produk terjual
L007193,P038,U006,2026-10-15,Penjualan,4,32516,32512,Produk terjual
L009410,P022,U003,2026-10-15,Barang Rusak,7,18540,18533,Kerusakan barang
L002006,P033,U005,2026-10-15,Penjualan,38,6407,6369,Produk terjual
L005471,P035,U005,2026-10-15,Restock,195,19378,19573,Pembelian supplier
L008156,P011,U002,2026-10-15,Penjualan,1,19813,19812,Produk terjual
L009492,P036,U006,2026-10-15,Penjualan,13,34963,34950,Produk terjual
L007724,P038,U006,2026-10-15,Retur Supplier,20,33209,33229,Pengembalian supplier
L007368,P023,U003,2026-10-15,Penjualan,8,13130,13122,Produk terjual
L009588,P027,U004,2026-10-16,Restock,159,36480,36639,Pembelian supplier
L002986,P029,U004,2026-10-16,Penjualan,35,13521,13486,Produk terjual
L002696,P034,U005,2026-10-16,Penjualan,28,10289,10261,Produk terjual
L008966,P033,U005,2026-10-16,Penjualan,8,29856,29848,Produk terjual
L005278,P040,U006,2026-10-16,Restock,268,22051,22319,Pembelian supplier
L005783,P029,U004,2026-10-16,Restock,327,23170,23497,Pembelian supplier
L001546,P026,U004,2026-10-16,Penjualan,15,4629,4614,Produk terjual
L000261,P017,U003,2026-10-16,Penjualan,5,467,462,Produk terjual
L005038,P040,U006,2026-10-17,Restock,101,20892,20993,Pembelian supplier
L000045,P026,U004,2026-10-17,Kadaluarsa,11,483,472,Melewati masa jual
L005300,P038,U006,2026-10-17,Restock,137,23459,23596,Pembelian supplier
L002382,P031,U005,2026-10-17,Penjualan,29,10260,10231,Produk terjual
L003690,P030,U004,2026-10-17,Restock,99,12396,12495,Pembelian supplier
L009208,P039,U006,2026-10-17,Penjualan,25,44325,44300,Produk terjual
L009458,P039,U006,2026-10-17,Penjualan,11,44816,44805,Produk terjual
L007818,P040,U006,2026-10-17,Retur Supplier,29,30840,30869,Pengembalian supplier
L000385,P013,U002,2026-10-17,Penjualan,1,2528,2527,Produk terjual
L005468,P016,U003,2026-10-17,Restock,235,10325,10560,Pembelian supplier
L007500,P014,U002,2026-10-17,Penyesuaian,8,11991,11983,Audit stok
L000872,P034,U005,2026-10-17,Restock,138,3532,3670,Pembelian supplier
L002654,P004,U001,2026-10-17,Restock,190,10936,11126,Pembelian supplier
L002817,P031,U005,2026-10-18,Restock,86,12107,12193,Pembelian supplier
L002539,P038,U006,2026-10-18,Penjualan,9,12120,12111,Produk terjual
L003629,P032,U005,2026-10-18,Restock,300,12761,13061,Pembelian supplier
L006726,P010,U002,2026-10-18,Restock,407,13914,14321,Pembelian supplier
L009358,P003,U001,2026-10-18,Restock,487,34011,34498,Pembelian supplier
L003794,P011,U002,2026-10-18,Restock,404,7875,8279,Pembelian supplier
L003746,P006,U002,2026-10-18,Restock,208,8167,8375,Pembelian supplier
L005071,P033,U005,2026-10-18,Penjualan,26,18696,18670,Produk terjual
L007214,P031,U005,2026-10-18,Penjualan,22,31628,31606,Produk terjual
L009330,P037,U006,2026-10-18,Restock,87,28429,28516,Pembelian supplier
L004030,P038,U006,2026-10-18,Penjualan,13,17899,17886,Produk terjual
L008027,P040,U006,2026-10-18,Penjualan,28,30853,30825,Produk terjual
L007976,P035,U005,2026-10-18,Kadaluarsa,12,27794,27782,Melewati masa jual
L005571,P038,U006,2026-10-18,Restock,194,24012,24206,Pembelian supplier
L009915,P006,U002,2026-10-18,Restock,400,22689,23089,Pembelian supplier
L004547,P005,U001,2026-10-18,Barang Rusak,8,17508,17500,Kerusakan barang
L005177,P034,U005,2026-10-18,Kadaluarsa,13,20119,20106,Melewati masa jual
L003071,P039,U006,2026-10-18,Barang Rusak,6,15388,15382,Kerusakan barang
L008601,P040,U006,2026-10-19,Penjualan,21,33196,33175,Produk terjual
L001313,P037,U006,2026-10-19,Restock,86,5222,5308,Pembelian supplier
L006984,P035,U005,2026-10-19,Restock,283,25081,25364,Pembelian supplier
L008872,P039,U006,2026-10-19,Penjualan,32,42843,42811,Produk terjual
L005824,P034,U005,2026-10-19,Penjualan,2,23242,23240,Produk terjual
L009863,P040,U006,2026-10-19,Restock,478,37461,37939,Pembelian supplier
L005404,P002,U001,2026-10-19,Restock,220,21723,21943,Pembelian supplier
L005384,P005,U001,2026-10-19,Penyesuaian,9,19268,19259,Audit stok
L005308,P030,U004,2026-10-19,Penjualan,5,21683,21678,Produk terjual
L001347,P037,U006,2026-10-19,Penjualan,10,5720,5710,Produk terjual
L002946,P032,U005,2026-10-19,Penyesuaian,6,10047,10041,Audit stok
L003135,P040,U006,2026-10-19,Penjualan,3,11981,11978,Produk terjual
L002931,P029,U004,2026-10-20,Penjualan,9,13439,13430,Produk terjual
L004853,P036,U006,2026-10-20,Restock,265,18724,18989,Pembelian supplier
L000856,P024,U003,2026-10-20,Penjualan,38,2141,2103,Produk terjual
L008143,P034,U005,2026-10-20,Retur Supplier,18,32214,32232,Pengembalian supplier
L005964,P006,U002,2026-10-20,Penjualan,31,15084,15053,Produk terjual
L000969,P040,U006,2026-10-20,Penyesuaian,19,4086,4067,Audit stok
L004795,P033,U005,2026-10-20,Restock,86,17830,17916,Pembelian supplier
L008522,P037,U006,2026-10-20,Penjualan,36,25763,25727,Produk terjual
L006340,P028,U004,2026-10-20,Penjualan,14,19671,19657,Produk terjual
L009865,P014,U002,2026-10-20,Restock,323,15463,15786,Pembelian supplier
L007966,P031,U005,2026-10-20,Penjualan,4,35658,35654,Produk terjual
L008150,P001,U001,2026-10-20,Restock,385,33870,34255,Pembelian supplier
L002093,P002,U001,2026-10-21,Restock,377,7395,7772,Pembelian supplier
L008504,P034,U005,2026-10-21,Restock,465,34049,34514,Pembelian supplier
L002106,P021,U003,2026-10-21,Barang Rusak,6,5370,5364,Kerusakan barang
L009924,P032,U005,2026-10-21,Restock,325,40557,40882,Pembelian supplier
L001431,P030,U004,2026-10-21,Restock,447,3209,3656,Pembelian supplier
L001254,P027,U004,2026-10-21,Restock,402,4697,5099,Pembelian supplier
L001940,P026,U004,2026-10-21,Restock,381,6015,6396,Pembelian supplier
L003827,P023,U003,2026-10-21,Restock,98,6075,6173,Pembelian supplier
L007059,P030,U004,2026-10-21,Penjualan,26,27429,27403,Produk terjual
L002229,P013,U002,2026-10-21,Penjualan,33,5875,5842,Produk terjual
L001327,P036,U006,2026-10-22,Restock,137,8432,8569,Pembelian supplier
L001494,P038,U006,2026-10-22,Penjualan,34,6720,6686,Produk terjual
L006796,P011,U002,2026-10-22,Retur Supplier,28,17395,17423,Pengembalian supplier
L005916,P003,U001,2026-10-22,Restock,165,19884,20049,Pembelian supplier
L004990,P001,U001,2026-10-22,Restock,423,19951,20374,Pembelian supplier
L007117,P037,U006,2026-10-22,Restock,390,21630,22020,Pembelian supplier
L001700,P035,U005,2026-10-22,Penjualan,36,8944,8908,Produk terjual
L007289,P025,U003,2026-10-22,Restock,251,13059,13310,Pembelian supplier
L004601,P034,U005,2026-10-22,Penjualan,32,16963,16931,Produk terjual
L005773,P028,U004,2026-10-22,Restock,384,18065,18449,Pembelian supplier
L009681,P014,U002,2026-10-22,Penjualan,4,15322,15318,Produk terjual
L002852,P025,U003,2026-10-22,Restock,437,4700,5137,Pembelian supplier
L008488,P037,U006,2026-10-22,Penjualan,31,25590,25559,Produk terjual
L000309,P035,U005,2026-10-22,Restock,361,957,1318,Pembelian supplier
L006158,P015,U002,2026-10-22,Restock,68,12856,12924,Pembelian supplier
L009116,P034,U005,2026-10-22,Barang Rusak,9,36891,36882,Kerusakan barang
L001135,P031,U005,2026-10-22,Restock,249,4765,5014,Pembelian supplier
L001609,P030,U004,2026-10-22,Restock,267,4299,4566,Pembelian supplier
L008288,P006,U002,2026-10-22,Restock,328,20177,20505,Pembelian supplier
L002488,P017,U003,2026-10-23,Restock,491,3227,3718,Pembelian supplier
L004752,P024,U003,2026-10-23,Restock,159,9804,9963,Pembelian supplier
L002055,P033,U005,2026-10-23,Kadaluarsa,9,6495,6486,Melewati masa jual
L008609,P016,U003,2026-10-23,Penjualan,15,15520,15505,Produk terjual
L001367,P026,U004,2026-10-23,Penjualan,25,4604,4579,Produk terjual
L006888,P034,U005,2026-10-23,Penjualan,39,27298,27259,Produk terjual
L008204,P018,U003,2026-10-23,Penjualan,23,16566,16543,Produk terjual
L007877,P021,U003,2026-10-23,Penjualan,22,11440,11418,Produk terjual
L002801,P039,U006,2026-10-23,Restock,476,13753,14229,Pembelian supplier
L006312,P009,U002,2026-10-23,Penjualan,26,13377,13351,Produk terjual
L007450,P017,U003,2026-10-23,Restock,269,12516,12785,Pembelian supplier
L004639,P034,U005,2026-10-23,Kadaluarsa,10,16968,16958,Melewati masa jual
L008121,P036,U006,2026-10-23,Penjualan,25,29928,29903,Produk terjual
L002511,P038,U006,2026-10-23,Penjualan,27,12147,12120,Produk terjual
L003123,P034,U005,2026-10-23,Penjualan,4,11399,11395,Produk terjual
L009589,P039,U006,2026-10-23,Penjualan,37,45584,45547,Produk terjual
L009338,P035,U005,2026-10-23,Restock,446,31391,31837,Pembelian supplier
L000198,P028,U004,2026-10-23,Penjualan,17,1253,1236,Produk terjual
L008263,P021,U003,2026-10-24,Penjualan,21,11855,11834,Produk terjual
L002923,P033,U005,2026-10-24,Restock,227,11134,11361,Pembelian supplier
L009072,P029,U004,2026-10-24,Penjualan,5,39643,39638,Produk terjual
L006968,P020,U003,2026-10-24,Restock,195,18137,18332,Pembelian supplier
L004212,P037,U006,2026-10-24,Penjualan,3,12598,12595,Produk terjual
L001998,P028,U004,2026-10-24,Barang Rusak,3,4545,4542,Kerusakan barang
L004930,P039,U006,2026-10-24,Restock,498,22670,23168,Pembelian supplier
L005849,P012,U002,2026-10-24,Penjualan,9,10363,10354,Produk terjual
L001132,P027,U004,2026-10-24,Barang Rusak,4,3836,3832,Kerusakan barang
L009380,P015,U002,2026-10-24,Penyesuaian,18,20434,20416,Audit stok
L003191,P022,U003,2026-10-24,Penyesuaian,25,6555,6530,Audit stok
L003613,P004,U001,2026-10-24,Restock,205,14190,14395,Pembelian supplier
L007618,P032,U005,2026-10-24,Penyesuaian,11,32590,32579,Audit stok
L005815,P031,U005,2026-10-24,Kadaluarsa,10,24667,24657,Melewati masa jual
L009382,P023,U003,2026-10-24,Penjualan,13,17761,17748,Produk terjual
L007209,P004,U001,2026-10-24,Restock,497,29552,30049,Pembelian supplier
L009156,P005,U001,2026-10-24,Restock,349,30860,31209,Pembelian supplier
L008250,P037,U006,2026-10-25,Restock,443,24887,25330,Pembelian supplier
L008798,P006,U002,2026-10-25,Penyesuaian,6,21514,21508,Audit stok
L007517,P021,U003,2026-10-25,Restock,117,11371,11488,Pembelian supplier
L004411,P029,U004,2026-10-25,Restock,132,19286,19418,Pembelian supplier
L000946,P002,U001,2026-10-25,Penjualan,13,2878,2865,Produk terjual
L008091,P040,U006,2026-10-25,Restock,446,30795,31241,Pembelian supplier
L008756,P033,U005,2026-10-25,Restock,97,27956,28053,Pembelian supplier
L005494,P004,U001,2026-10-25,Penjualan,21,21362,21341,Produk terjual
L001353,P033,U005,2026-10-25,Penjualan,37,4876,4839,Produk terjual
